Date,Open,High,Low,Close,Volume,Time
2020-08-03,11071.36000000,11085.47000000,10936.00000000,11056.16000000,1407.35705900,02:00:00
2020-08-03,11056.16000000,11099.00000000,11049.99000000,11074.13000000,371.08588000,02:15:00
2020-08-03,11074.13000000,11130.01000000,11074.13000000,11116.06000000,537.11306300,02:30:00
2020-08-03,11116.32000000,11144.77000000,11102.70000000,11135.30000000,457.73219300,02:45:00
2020-08-03,11135.30000000,11179.10000000,11128.98000000,11134.76000000,709.65295800,03:00:00
2020-08-03,11134.75000000,11165.00000000,11128.98000000,11149.29000000,359.46362700,03:15:00
2020-08-03,11149.29000000,11162.40000000,11116.00000000,11125.55000000,337.16182000,03:30:00
2020-08-03,11125.48000000,11141.38000000,11108.11000000,11117.97000000,361.75778600,03:45:00
2020-08-03,11117.97000000,11146.84000000,11117.97000000,11139.98000000,321.66266000,04:00:00
2020-08-03,11139.57000000,11193.85000000,11128.08000000,11174.34000000,486.51897700,04:15:00
2020-08-03,11174.33000000,11200.80000000,11161.46000000,11195.45000000,446.15392800,04:30:00
2020-08-03,11196.12000000,11207.88000000,11168.00000000,11178.65000000,525.29665100,04:45:00
2020-08-03,11178.55000000,11194.64000000,11165.14000000,11186.77000000,305.21122300,05:00:00
2020-08-03,11186.60000000,11186.77000000,11162.57000000,11171.39000000,388.82656100,05:15:00
2020-08-03,11171.40000000,11185.00000000,11127.00000000,11145.32000000,635.96456800,05:30:00
2020-08-03,11146.26000000,11158.84000000,11115.07000000,11136.47000000,336.92669700,05:45:00
2020-08-03,11136.27000000,11163.62000000,11132.43000000,11157.56000000,249.55572700,06:00:00
2020-08-03,11157.14000000,11170.00000000,11148.11000000,11159.43000000,256.25227500,06:15:00
2020-08-03,11159.43000000,11187.23000000,11158.70000000,11180.10000000,279.94188000,06:30:00
2020-08-03,11180.10000000,11183.93000000,11163.17000000,11171.32000000,297.50750600,06:45:00
2020-08-03,11171.32000000,11187.66000000,11160.00000000,11161.78000000,275.96378400,07:00:00
